Action,Time,ISIN,Ticker,Name,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-06-20 13:35:18,US5398301094,LMT,"Lockheed Martin",EOF34453474298,0.0055173800,465.7300000000,USD,0.04640797,,"CZK",55.45,"CZK",,,0.08,"CZK",,
Market buy,2025-06-20 13:35:35,CH0334081137,CRSP,"CRISPR Therapeutics",EOF34453482941,0.0286070100,44.9000000000,USD,0.04640371,,"CZK",27.72,"CZK",,,0.04,"CZK",,
Market sell,2025-07-28 17:28:11,US0079031078,AMD,"Advanced Micro Devices",EOF36363853377,0.0785674500,172.6100000000,USD,0.04716068,71.53,"CZK",287.13,"CZK",,,0.43,"CZK",,
Market sell,2025-07-28 17:28:11,US5324571083,LLY,"Eli Lilly & Co",EOF36363853381,0.0014496100,814.6400000000,USD,0.04716095,-1.30,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-07-28 17:28:11,US7731211089,RKLB,"Rocket Lab Corporation",EOF36363853385,0.4562570500,44.6600000000,USD,0.04716113,260.50,"CZK",431.41,"CZK",,,0.65,"CZK",,
Market sell,2025-07-28 17:28:12,US5128073062,LRCX,"Lam Research",EOF36363853391,0.0170974200,98.2800000000,USD,0.04716066,5.16,"CZK",35.58,"CZK",,,0.05,"CZK",,
Market sell,2025-07-28 17:28:14,US5949181045,MSFT,"Microsoft",EOF36363853398,0.0023086100,511.5200000000,USD,0.04716055,2.90,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-07-28 17:28:17,US76655K1034,RGTI,"Rigetti Computing",EOF36363853424,0.1002969000,15.3900000000,USD,0.04716068,5.01,"CZK",32.68,"CZK",,,0.05,"CZK",,
Market sell,2025-07-28 17:28:20,CH0334081137,CRSP,"CRISPR Therapeutics",EOF36363853434,0.1733294200,64.5200000000,USD,0.04716068,95.10,"CZK",236.77,"CZK",,,0.36,"CZK",,
Market sell,2025-07-28 17:28:36,US0420682058,ARM,"ARM",EOF36363853560,0.0561168300,163.2900000000,USD,0.04715823,45.40,"CZK",194.02,"CZK",,,0.29,"CZK",,
Market sell,2025-07-29 07:00:19,NL0000235190,AIR,"Airbus",EOF36364818233,0.0057168300,178.0000000000,EUR,0.04063880,3.51,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-07-29 07:00:54,GB00B63H8491,RR,"Rolls-Royce",EOF36364830817,0.2176960700,981.8000000000,GBX,3.51883440,27.79,"CZK",60.65,"CZK",,,0.09,"CZK",,
Market buy,2025-07-29 07:00:56,FR0000121329,HO,"Thales",EOF36364831380,0.0428812600,231.6000000000,EUR,0.04065040,,"CZK",245.66,"CZK",,,0.37,"CZK",0.98,"CZK"
Market buy,2025-07-29 07:00:57,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF36364831404,0.0098432600,90.9850000000,GBP,0.03521781,,"CZK",25.47,"CZK",,,0.04,"CZK",,
Market buy,2025-07-29 07:00:58,GB0002634946,BA,"BAE Systems",EOF36364831612,0.3346100300,1809.5000000000,GBX,3.52164746,,"CZK",173.06,"CZK",0.87,"CZK",0.26,"CZK",,
Market buy,2025-07-29 12:00:41,US05606L1008,BYDDY,"BYD",EOF36402425440,0.0542266700,98.8000000000,USD,0.04689771,,"CZK",114.41,"CZK",,,0.17,"CZK",,
Market buy,2025-07-29 13:30:01,US47215P1066,JD,"JD.com",EOF36403550284,0.1281496000,33.2400000000,USD,0.04682524,,"CZK",91.11,"CZK",,,0.14,"CZK",,
Market buy,2025-07-29 13:30:03,US64110L1061,NFLX,"Netflix",EOF36403554644,0.0051598400,1179.1000000000,USD,0.04682496,,"CZK",130.13,"CZK",,,0.20,"CZK",,
Market buy,2025-07-29 13:30:03,US9311421039,WMT,"Walmart",EOF36403560112,0.0389695200,98.0000000000,USD,0.04682458,,"CZK",81.68,"CZK",,,0.12,"CZK",,
Market buy,2025-07-29 13:30:03,US5398301094,LMT,"Lockheed Martin",EOF36403560367,0.0195481100,422.5100000000,USD,0.04682392,,"CZK",176.65,"CZK",,,0.26,"CZK",,
Market buy,2025-07-29 13:30:08,US57636Q1040,MA,"Mastercard",EOF36403564820,0.0169585900,571.6500000000,USD,0.04682369,,"CZK",207.35,"CZK",,,0.31,"CZK",,
Market buy,2025-07-29 13:30:16,US7475251036,QCOM,"Qualcomm",EOF36403593309,0.0151345600,162.2600000000,USD,0.04682939,,"CZK",52.52,"CZK",,,0.08,"CZK",,
Stock split close,2025-07-30 06:42:00,US05606L1008,BYDDY,"BYD",EOF36409785994,0.2102512700,76.3372321100,USD,0.04461803,0.00,"CZK",359.72,"CZK",,,,,,
Stock split open,2025-07-30 06:42:00,US05606L1008,BYDDY,"BYD",EOF36409785999,1.2615076200,12.7228720200,USD,0.04461803,,"CZK",359.72,"CZK",,,,,,
Market buy,2025-08-21 07:00:18,FR0000121329,HO,"Thales",EOF37508308103,0.0138844500,231.3000000000,EUR,0.04080133,,"CZK",79.15,"CZK",,,0.12,"CZK",0.32,"CZK"
Market buy,2025-08-21 07:00:20,NL0000235190,AIR,"Airbus",EOF37508308311,0.0179787000,179.3600000000,EUR,0.04080298,,"CZK",79.15,"CZK",,,0.12,"CZK",,
Market buy,2025-08-21 07:00:31,GB00B63H8491,RR,"Rolls-Royce",EOF37508309343,0.4019025500,1036.0000000000,GBX,3.52976468,,"CZK",118.73,"CZK",0.59,"CZK",0.18,"CZK",,
Market buy,2025-08-21 07:00:31,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF37508309599,0.0205990000,90.2875100000,GBP,0.03529763,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Market buy,2025-08-21 07:00:32,GB0002634946,BA,"BAE Systems",EOF37508310811,0.1589607100,1746.0000000000,GBX,3.52976471,,"CZK",79.15,"CZK",0.40,"CZK",0.12,"CZK",,
Market buy,2025-08-21 07:04:19,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF37508319218,0.0657116600,32.7200000000,EUR,0.04080632,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Market buy,2025-08-21 13:30:00,US0079031078,AMD,"Advanced Micro Devices",EOF37550819739,0.0150859700,165.8900000000,USD,0.04749689,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Market buy,2025-08-21 13:30:01,US02079K3059,GOOGL,"Alphabet (Class A)",EOF37550821257,0.0125155600,199.9600000000,USD,0.04749689,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Market buy,2025-08-21 13:30:02,US47215P1066,JD,"JD.com",EOF37550825003,0.0605531000,30.9900000000,USD,0.04749533,,"CZK",39.57,"CZK",,,0.06,"CZK",,
Market buy,2025-08-21 13:30:02,US0420682058,ARM,"ARM",EOF37550824788,0.0222441600,131.0000000000,USD,0.04749771,,"CZK",61.44,"CZK",,,0.09,"CZK",,
Market buy,2025-08-21 13:30:02,US64110L1061,NFLX,"Netflix",EOF37550824785,0.0025767300,1213.9600000000,USD,0.04749540,,"CZK",65.96,"CZK",,,0.10,"CZK",,
Market buy,2025-08-21 13:30:02,US7475251036,QCOM,"Qualcomm",EOF37550822310,0.0282540100,154.9900000000,USD,0.04749554,,"CZK",92.34,"CZK",,,0.14,"CZK",,
Market buy,2025-08-21 13:30:05,US7731211089,RKLB,"Rocket Lab Corporation",EOF37550829590,0.0613680300,40.7800000000,USD,0.04749645,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Market buy,2025-08-21 13:30:05,US76655K1034,RGTI,"Rigetti Computing",EOF37550829587,0.0853963600,14.6500000000,USD,0.04749645,,"CZK",26.38,"CZK",,,0.04,"CZK",,
Market buy,2025-08-21 13:30:05,US5128073062,LRCX,"Lam Research",EOF37550831284,0.0189862700,98.8400000000,USD,0.04749691,,"CZK",39.57,"CZK",,,0.06,"CZK",,
Market buy,2025-08-21 13:30:05,US57636Q1040,MA,"Mastercard",EOF37550831278,0.0084449900,592.6800000000,USD,0.04749645,,"CZK",105.54,"CZK",,,0.16,"CZK",,
Market buy,2025-08-21 13:30:05,US5324571083,LLY,"Eli Lilly & Co",EOF37550831267,0.0017734500,705.4400000000,USD,0.04749668,,"CZK",26.38,"CZK",,,0.04,"CZK",,
Market buy,2025-08-21 13:30:05,CH0334081137,CRSP,"CRISPR Therapeutics",EOF37550831260,0.0354076000,53.0000000000,USD,0.04749690,,"CZK",39.57,"CZK",,,0.06,"CZK",,
Market buy,2025-08-21 13:30:05,US5398301094,LMT,"Lockheed Martin",EOF37550829966,0.0056111800,446.0000000000,USD,0.04749641,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Market buy,2025-08-21 13:30:05,US5949181045,MSFT,"Microsoft",EOF37550829955,0.0049646400,504.0700000000,USD,0.04749527,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Market buy,2025-08-21 13:30:09,US0420682058,ARM,"ARM",EOF37550843542,0.0159632800,131.0000000000,USD,0.04749465,,"CZK",44.10,"CZK",,,0.07,"CZK",,
Market buy,2025-08-21 13:30:36,US9311421039,WMT,"Walmart",EOF37550847251,0.0252266200,99.2000000000,USD,0.04749441,,"CZK",52.77,"CZK",,,0.08,"CZK",,
Limit buy,2025-08-26 16:07:08,US7170811035,PFE,"Pfizer",EOF37808171180,1.0000000000,25.0900000000,USD,1.00000000,,"USD",25.09,"USD",,,,,,
Market sell,2025-09-12 15:42:19,US02079K3059,GOOGL,"Alphabet (Class A)",EOF38656707154,0.0367471300,240.0600000000,USD,0.04818394,24.68,"CZK",182.81,"CZK",,,0.27,"CZK",,
Market sell,2025-09-12 15:42:20,US76655K1034,RGTI,"Rigetti Computing",EOF38656707160,0.2248710900,18.8900000000,USD,0.04818301,25.58,"CZK",88.03,"CZK",,,0.13,"CZK",,
Market sell,2025-09-12 15:42:20,US9311421039,WMT,"Walmart",EOF38656707164,0.0116660400,103.4200000000,USD,0.04818298,2.85,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-09-12 15:42:21,US7731211089,RKLB,"Rocket Lab Corporation",EOF38656707168,0.1105380600,51.7800000000,USD,0.04818301,76.13,"CZK",118.61,"CZK",,,0.18,"CZK",,
Market sell,2025-09-12 15:42:21,US47215P1066,JD,"JD.com",EOF38656707172,0.3169808200,33.7700000000,USD,0.04818348,-10.50,"CZK",221.83,"CZK",,,0.33,"CZK",,
Market sell,2025-09-12 15:42:22,US7475251036,QCOM,"Qualcomm",EOF38656707176,0.1230406600,160.7700000000,USD,0.04818348,-45.39,"CZK",409.93,"CZK",,,0.61,"CZK",,
Market sell,2025-09-12 15:42:27,US0420682058,ARM,"ARM",EOF38656707196,0.0164813700,150.6500000000,USD,0.04818393,7.71,"CZK",51.45,"CZK",,,0.08,"CZK",,
Market sell,2025-09-12 15:42:29,US5398301094,LMT,"Lockheed Martin",EOF38656707200,0.0307135800,469.7100000000,USD,0.04818301,-28.25,"CZK",298.96,"CZK",,,0.45,"CZK",,
Market sell,2025-09-15 07:00:15,FR0000121329,HO,"Thales",EOF38659747704,0.0522900100,251.0000000000,EUR,0.04113194,85.32,"CZK",318.61,"CZK",,,0.48,"CZK",,
Market sell,2025-09-15 07:00:27,NL0000235190,AIR,"Airbus",EOF38701850233,0.0153393300,193.4600000000,EUR,0.04113023,13.85,"CZK",72.04,"CZK",,,0.11,"CZK",,
Market sell,2025-09-15 07:00:31,GB0002634946,BA,"BAE Systems",EOF38701852065,0.1841135700,1981.5000000000,GBX,3.55472122,25.38,"CZK",102.48,"CZK",,,0.15,"CZK",,
Market sell,2025-09-15 07:00:38,GB00B63H8491,RR,"Rolls-Royce",EOF38701864384,2.2608090100,1143.0000000000,GBX,3.55472136,369.51,"CZK",725.86,"CZK",,,1.09,"CZK",,
Market sell,2025-09-15 07:04:21,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF38701889532,0.0304446900,33.8300000000,EUR,0.04113194,1.80,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market buy,2025-09-15 13:30:01,US0079031078,AMD,"Advanced Micro Devices",EOF38804288951,0.0330329400,160.0200000000,USD,0.04834840,,"CZK",109.49,"CZK",,,0.16,"CZK",,
Market buy,2025-09-15 13:30:09,US5128073062,LRCX,"Lam Research",EOF38804299974,0.0622126100,117.9000000000,USD,0.04834794,,"CZK",151.94,"CZK",,,0.23,"CZK",,
Market buy,2025-09-15 13:30:10,US5324571083,LLY,"Eli Lilly & Co",EOF38806807964,0.0043460000,753.3500000000,USD,0.04834700,,"CZK",67.82,"CZK",,,0.10,"CZK",,
Market buy,2025-09-15 13:30:10,US57636Q1040,MA,"Mastercard",EOF38806807959,0.0022729000,583.9000000000,USD,0.04834777,,"CZK",27.49,"CZK",,,0.04,"CZK",,
Market buy,2025-09-15 13:30:10,CH0334081137,CRSP,"CRISPR Therapeutics",EOF38806807974,0.2478364700,57.2900000000,USD,0.04834701,,"CZK",294.12,"CZK",,,0.44,"CZK",,
Market buy,2025-09-15 13:30:19,US64110L1061,NFLX,"Netflix",EOF38806818364,0.0012830100,1190.0000000000,USD,0.04834648,,"CZK",31.63,"CZK",,,0.05,"CZK",,
Market buy,2025-09-15 13:30:20,US2600031080,DOV,"Dover",EOF38806828324,0.1300936800,174.0800000000,USD,0.04834701,,"CZK",469.12,"CZK",,,0.70,"CZK",,
Market buy,2025-09-15 13:30:21,US5949181045,MSFT,"Microsoft",EOF38806832456,0.0054522000,508.9900000000,USD,0.04834695,,"CZK",57.49,"CZK",,,0.09,"CZK",,
Market buy,2025-09-15 13:30:21,US7170811035,PFE,"Pfizer",EOF38806839698,0.9447938600,23.9700000000,USD,0.04834701,,"CZK",469.12,"CZK",,,0.70,"CZK",,
Market buy,2025-09-15 13:30:34,US7561091049,O,"Realty Income",EOF38809305316,0.3740021900,60.5500000000,USD,0.04834514,,"CZK",469.12,"CZK",,,0.70,"CZK",,
Market buy,2025-09-15 13:31:00,US00287Y1091,ABBV,"AbbVie",EOF38809313959,0.0968872000,219.5000000000,USD,0.04834009,,"CZK",440.60,"CZK",,,0.66,"CZK",,
Market buy,2025-09-15 13:31:00,US00287Y1091,ABBV,"AbbVie",EOF38809314036,0.0062586800,219.9700000000,USD,0.04833995,,"CZK",28.52,"CZK",,,0.04,"CZK",,
Market buy,2025-09-18 07:00:11,FR0000121329,HO,"Thales",EOF38910002536,0.0101612700,257.0000000000,EUR,0.04108631,,"CZK",63.92,"CZK",,,0.10,"CZK",0.26,"CZK"
Market buy,2025-09-18 07:00:19,NL0000235190,AIR,"Airbus",EOF38910002996,0.0162877900,193.2000000000,EUR,0.04108631,,"CZK",76.71,"CZK",,,0.12,"CZK",,
Market buy,2025-09-18 07:00:33,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF38910006325,0.0197003900,92.3900000000,GBP,0.03564667,,"CZK",51.14,"CZK",,,0.08,"CZK",,
Market buy,2025-09-18 07:00:36,GB0002634946,BA,"BAE Systems",EOF38910007503,0.1379430600,1969.5000000000,GBX,3.56487149,,"CZK",76.71,"CZK",0.38,"CZK",0.12,"CZK",,
Market buy,2025-09-18 07:00:36,GB00B63H8491,RR,"Rolls-Royce",EOF38910007783,0.2797779300,1133.0000000000,GBX,3.56487173,,"CZK",89.50,"CZK",0.45,"CZK",0.13,"CZK",,
Market buy,2025-09-18 07:04:14,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF38910015089,0.0622697400,33.6900000000,EUR,0.04108632,,"CZK",51.14,"CZK",,,0.08,"CZK",,
Market buy,2025-09-18 13:30:01,US0079031078,AMD,"Advanced Micro Devices",EOF38951445695,0.0163996300,150.9700000000,USD,0.04848907,,"CZK",51.14,"CZK",,,0.08,"CZK",,
Market buy,2025-09-18 13:30:01,US64110L1061,NFLX,"Netflix",EOF38951445699,0.0025312000,1222.5800000000,USD,0.04848941,,"CZK",63.92,"CZK",,,0.10,"CZK",,
Market buy,2025-09-18 13:30:04,US5949181045,MSFT,"Microsoft",EOF38951449026,0.0048405100,511.4900000000,USD,0.04848947,,"CZK",51.14,"CZK",,,0.08,"CZK",,
Market buy,2025-09-18 13:30:04,US02079K3059,GOOGL,"Alphabet (Class A)",EOF38951448766,0.0098370000,251.6900000000,USD,0.04848951,,"CZK",51.14,"CZK",,,0.08,"CZK",,
Market buy,2025-09-18 13:30:04,CH0334081137,CRSP,"CRISPR Therapeutics",EOF38951447590,0.0304371200,61.0000000000,USD,0.04848953,,"CZK",38.35,"CZK",,,0.06,"CZK",,
Market buy,2025-09-18 13:30:04,US2600031080,DOV,"Dover",EOF38954200118,0.0071312200,173.6000000000,USD,0.04849117,,"CZK",25.57,"CZK",,,0.04,"CZK",,
Market buy,2025-09-18 13:30:04,US47215P1066,JD,"JD.com",EOF38954200124,0.0356561100,34.7200000000,USD,0.04849119,,"CZK",25.57,"CZK",,,0.04,"CZK",,
Market buy,2025-09-18 13:30:04,US7731211089,RKLB,"Rocket Lab Corporation",EOF38954202080,0.0506331300,48.9000000000,USD,0.04849118,,"CZK",51.14,"CZK",,,0.08,"CZK",,
Market buy,2025-09-18 13:30:04,US0420682058,ARM,"ARM",EOF38954203944,0.0294047900,147.3800000000,USD,0.04849141,,"CZK",89.50,"CZK",,,0.13,"CZK",,
Market buy,2025-09-18 13:30:04,US5128073062,LRCX,"Lam Research",EOF38954205224,0.0146661600,126.6000000000,USD,0.04849140,,"CZK",38.35,"CZK",,,0.06,"CZK",,
Market buy,2025-09-18 13:30:10,US5398301094,LMT,"Lockheed Martin",EOF38954207201,0.0039379300,471.5000000000,USD,0.04849135,,"CZK",38.35,"CZK",,,0.06,"CZK",,
Market buy,2025-09-18 13:30:10,US7170811035,PFE,"Pfizer",EOF38954211780,0.0514966800,24.0400000000,USD,0.04849119,,"CZK",25.57,"CZK",,,0.04,"CZK",,
Market buy,2025-09-18 13:30:10,US76655K1034,RGTI,"Rigetti Computing",EOF38954211771,0.0540838800,22.8900000000,USD,0.04849118,,"CZK",25.57,"CZK",,,0.04,"CZK",,
Market buy,2025-09-18 13:30:10,US9311421039,WMT,"Walmart",EOF38954211777,0.0237616100,104.2000000000,USD,0.04849118,,"CZK",51.14,"CZK",,,0.08,"CZK",,
Market buy,2025-09-18 13:30:10,US00287Y1091,ABBV,"AbbVie",EOF38954211774,0.0056131500,220.5500000000,USD,0.04849119,,"CZK",25.57,"CZK",,,0.04,"CZK",,
Market buy,2025-09-18 13:30:10,US57636Q1040,MA,"Mastercard",EOF38954214230,0.0082676600,599.0000000000,USD,0.04849043,,"CZK",102.28,"CZK",,,0.15,"CZK",,
Market buy,2025-09-18 13:30:10,US7475251036,QCOM,"Qualcomm",EOF38954214221,0.0185311800,167.0000000000,USD,0.04849117,,"CZK",63.92,"CZK",,,0.10,"CZK",,
Market buy,2025-09-18 13:30:11,US7561091049,O,"Realty Income",EOF38954224852,0.0208043700,59.5000000000,USD,0.04848648,,"CZK",25.57,"CZK",,,0.04,"CZK",,
Market buy,2025-09-18 13:31:01,US5324571083,LLY,"Eli Lilly & Co",EOF38954230206,0.0016273000,760.5500000000,USD,0.04847798,,"CZK",25.57,"CZK",,,0.04,"CZK",,
Limit sell,2025-09-22 13:33:59,US62914V1061,NIO,"NIO",EOF39159562544,0.2654100000,7.4000000000,USD,1.00000000,0.29,"USD",1.96,"USD",,,,,,
Market buy,2025-09-26 18:45:50,CA11276H1064,BIPC,"Brookfield Infrastructure",EOF39360100353,0.5101442100,40.9100000000,USD,1.00000000,,"USD",20.87,"USD",,,,,,
Market sell,2025-10-03 17:40:33,US7731211089,RKLB,"Rocket Lab Corporation",EOF39710532040,0.0217109200,55.8300000000,USD,0.04840737,16.43,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-10-03 17:40:33,US7475251036,QCOM,"Qualcomm",EOF39710532045,0.0708969900,170.1500000000,USD,0.04840739,-12.65,"CZK",248.83,"CZK",,,0.37,"CZK",,
Market sell,2025-10-03 17:40:34,US76655K1034,RGTI,"Rigetti Computing",EOF39710532055,0.6005353000,39.1400000000,USD,0.04840692,313.40,"CZK",484.84,"CZK",,,0.73,"CZK",,
Market sell,2025-10-03 17:40:35,US7170811035,PFE,"Pfizer",EOF39710532069,0.0748725200,27.6000000000,USD,0.04840668,4.36,"CZK",42.63,"CZK",,,0.06,"CZK",,
Market sell,2025-10-03 17:40:36,US00287Y1091,ABBV,"AbbVie",EOF39710532073,0.0051378400,235.9200000000,USD,0.04840731,1.71,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-10-03 17:40:37,US5128073062,LRCX,"Lam Research",EOF39710532081,0.0454131900,147.1200000000,USD,0.04840739,48.35,"CZK",137.81,"CZK",,,0.21,"CZK",,
Market sell,2025-10-03 17:40:41,CH0334081137,CRSP,"CRISPR Therapeutics",EOF39710532103,0.0748208200,68.5000000000,USD,0.04840598,31.02,"CZK",105.72,"CZK",,,0.16,"CZK",,
Market sell,2025-10-03 17:40:41,US57636Q1040,MA,"Mastercard",EOF39710532107,0.0104475600,581.1000000000,USD,0.04840597,4.49,"CZK",125.23,"CZK",,,0.19,"CZK",,
Market sell,2025-10-03 17:40:41,US5324571083,LLY,"Eli Lilly & Co",EOF39710532111,0.0014708400,836.9200000000,USD,0.04840642,-0.38,"CZK",25.39,"CZK",,,0.04,"CZK",,
Market sell,2025-10-03 17:40:43,US5398301094,LMT,"Lockheed Martin",EOF39710532142,0.0023918200,506.7700000000,USD,0.04840665,-0.37,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market sell,2025-10-06 07:00:26,FR0000121329,HO,"Thales",EOF39800805086,0.0038174600,270.7000000000,EUR,0.04126942,7.67,"CZK",25.00,"CZK",,,0.04,"CZK",,
Market buy,2025-10-06 07:00:32,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF39800810716,0.0177777900,94.9875000000,GBP,0.03592145,,"CZK",47.08,"CZK",,,0.07,"CZK",,
Market buy,2025-10-06 07:00:32,GB0002634946,BA,"BAE Systems",EOF39800812450,0.0904107300,2047.0000000000,GBX,3.59221204,,"CZK",51.86,"CZK",0.26,"CZK",0.08,"CZK",,
Market buy,2025-10-06 07:00:35,GB00B63H8491,RR,"Rolls-Royce",EOF39800818908,0.1798228800,1169.5000000000,GBX,3.59185069,,"CZK",58.93,"CZK",0.29,"CZK",0.09,"CZK",,
Market buy,2025-10-06 07:00:46,GB00BKFB1C65,MNG,"M&G",EOF39800834802,7.4733585300,251.1000000000,GBX,3.59212175,,"CZK",525.83,"CZK",2.63,"CZK",0.79,"CZK",,
Market buy,2025-10-06 07:04:17,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF39851155361,0.0387228700,35.6700000000,EUR,0.04125581,,"CZK",33.53,"CZK",,,0.05,"CZK",,
Market buy,2025-10-06 13:30:04,US0420682058,ARM,"ARM",EOF39858036486,0.0290936100,156.5000000000,USD,0.04810004,,"CZK",94.80,"CZK",,,0.14,"CZK",,
Market buy,2025-10-06 13:30:04,US2600031080,DOV,"Dover",EOF39858040391,0.0146493600,167.7500000000,USD,0.04810002,,"CZK",51.17,"CZK",,,0.08,"CZK",,
Market buy,2025-10-06 13:30:10,US64110L1061,NFLX,"Netflix",EOF39858042433,0.0050073500,1161.3500000000,USD,0.04809996,,"CZK",121.08,"CZK",,,0.18,"CZK",,
Market buy,2025-10-06 13:30:11,US02079K3059,GOOGL,"Alphabet (Class A)",EOF39860705936,0.0092243900,244.8700000000,USD,0.04810000,,"CZK",47.03,"CZK",,,0.07,"CZK",,
Market buy,2025-10-06 13:30:19,US5949181045,MSFT,"Microsoft",EOF39860712552,0.0048396200,519.6000000000,USD,0.04809997,,"CZK",52.36,"CZK",,,0.08,"CZK",,
Market buy,2025-10-06 13:30:20,US7561091049,O,"Realty Income",EOF39860718184,0.0249038200,60.2800000000,USD,0.04810004,,"CZK",31.26,"CZK",,,0.05,"CZK",,
Market buy,2025-10-06 13:30:20,US9311421039,WMT,"Walmart",EOF39860727518,0.0379918600,101.8800000000,USD,0.04810004,,"CZK",80.59,"CZK",,,0.12,"CZK",,
Limit buy,2025-10-07 14:18:40,US9256521090,VICI,"VICI Properties",EOF39906497214,0.5000000000,31.9900000000,USD,1.00000000,,"USD",16.00,"USD",,,,,,
Limit buy,2025-10-10 13:30:31,US62914V1061,NIO,"NIO",EOF40057058705,0.9000000000,7.3500000000,USD,1.00000000,,"USD",6.62,"USD",,,,,,
Market buy,2025-10-16 07:00:21,FR0000121329,HO,"Thales",EOF40313186540,0.0111767100,247.9000000000,EUR,0.04118784,,"CZK",67.64,"CZK",,,0.10,"CZK",0.27,"CZK"
Market buy,2025-10-16 07:00:24,NL0000235190,AIR,"Airbus",EOF40313187048,0.0163400600,204.3000000000,EUR,0.04118783,,"CZK",81.17,"CZK",,,0.12,"CZK",,
Market buy,2025-10-16 07:00:31,GB0002634946,BA,"BAE Systems",EOF40313187823,0.1529542400,1887.5000000000,GBX,3.58012311,,"CZK",81.17,"CZK",0.41,"CZK",0.12,"CZK",,
Market buy,2025-10-16 07:00:33,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF40313190601,0.0204486100,94.5850100000,GBP,0.03579737,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Market buy,2025-10-16 07:00:33,GB00B63H8491,RR,"Rolls-Royce",EOF40313190697,0.3035760300,1109.5000000000,GBX,3.57973860,,"CZK",94.70,"CZK",0.47,"CZK",0.14,"CZK",,
Market buy,2025-10-16 07:00:33,GB00BKFB1C65,MNG,"M&G",EOF40313191964,0.3662958800,262.6000000000,GBX,3.57980268,,"CZK",27.05,"CZK",0.14,"CZK",0.04,"CZK",,
Market buy,2025-10-16 07:04:26,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF40315406508,0.0625608100,35.5700000000,EUR,0.04118615,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Market buy,2025-10-16 13:30:00,US64110L1061,NFLX,"Netflix",EOF40352092664,0.0026723300,1212.7400000000,USD,0.04798403,,"CZK",67.64,"CZK",,,0.10,"CZK",,
Market buy,2025-10-16 13:30:01,US0079031078,AMD,"Advanced Micro Devices",EOF40352094230,0.0109734400,236.2600000000,USD,0.04798417,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Market buy,2025-10-16 13:30:01,US7731211089,RKLB,"Rocket Lab Corporation",EOF40352095363,0.0369510500,70.1600000000,USD,0.04798233,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Market buy,2025-10-16 13:30:03,US47215P1066,JD,"JD.com",EOF40352098991,0.0390127300,33.2200000000,USD,0.04798233,,"CZK",27.05,"CZK",,,0.04,"CZK",,
Market buy,2025-10-16 13:30:03,US2600031080,DOV,"Dover",EOF40352098998,0.0079121000,163.8000000000,USD,0.04798230,,"CZK",27.05,"CZK",,,0.04,"CZK",,
Market buy,2025-10-16 13:30:03,US02079K3059,GOOGL,"Alphabet (Class A)",EOF40352098995,0.0102937600,251.8500000000,USD,0.04798229,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Market buy,2025-10-16 13:30:04,CH0334081137,CRSP,"CRISPR Therapeutics",EOF40354555220,0.0277868300,69.9700000000,USD,0.04798234,,"CZK",40.58,"CZK",,,0.06,"CZK",,
Market buy,2025-10-16 13:30:04,US57636Q1040,MA,"Mastercard",EOF40354555211,0.0080017100,567.0300000000,USD,0.04798233,,"CZK",94.70,"CZK",,,0.14,"CZK",,
Market buy,2025-10-16 13:30:04,US0420682058,ARM,"ARM",EOF40354555214,0.0260759200,174.0000000000,USD,0.04798234,,"CZK",94.70,"CZK",,,0.14,"CZK",,
